32	6.400005e-02	1.600001e+00	1.600001e+00	3.399999e+00	
33	6.400009e-02	1.600002e+00	1.600002e+00	3.399998e+00	
34	6.400017e-02	1.600004e+00	1.600004e+00	3.399996e+00	
35	6.400034e-02	1.600009e+00	1.600009e+00	3.399991e+00	
36	6.400068e-02	1.600017e+00	1.600017e+00	3.399983e+00	
37	6.400135e-02	1.600034e+00	1.600034e+00	3.399966e+00	
38	6.400269e-02	1.600067e+00	1.600067e+00	3.399933e+00	
39	6.400537e-02	1.600134e+00	1.600134e+00	3.399866e+00	
40	6.401074e-02	1.600269e+00	1.600269e+00	3.399731e+00	
41	6.402148e-02	1.600537e+00	1.600537e+00	3.399463e+00	
42	6.404296e-02	1.601074e+00	1.601074e+00	3.398926e+00	
43	6.408591e-02	1.602148e+00	1.602148e+00	3.397852e+00	
44	6.417180e-02	1.604295e+00	1.604295e+00	3.395705e+00	
45	6.434360e-02	1.608590e+00	1.608590e+00	3.391410e+00	
46	6.468720e-02	1.617180e+00	1.617180e+00	3.382820e+00	
47	6.537440e-02	1.634360e+00	1.634360e+00	3.365640e+00	
48	6.674878e-02	1.668720e+00	1.668720e+00	3.331280e+00	
49	6.949756e-02	1.737439e+00	1.737439e+00	3.262561e+00	
50	7.499512e-02	1.874878e+00	1.874878e+00	3.125122e+00	
51	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
52	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
53	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
54	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	

Index   time            da0             db0             dc0             
--------------------------------------------------------------------------------
55	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
56	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
57	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
58	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
59	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
60	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
61	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
62	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
63	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
64	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
65	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
66	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
67	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
68	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
69	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
70	8.599024e-02	2.149756e+00	2.149756e+00	2.850244e+00	
71	8.599025e-02	2.149756e+00	2.149756e+00	2.850244e+00	
72	8.599025e-02	2.149756e+00	2.149756e+00	2.850244e+00	
73	8.599026e-02	2.149756e+00	2.149756e+00	2.850244e+00	
74	8.599028e-02	2.149757e+00	2.149757e+00	2.850243e+00	
75	8.599031e-02	2.149758e+00	2.149758e+00	2.850242e+00	
76	8.599037e-02	2.149759e+00	2.149759e+00	2.850241e+00	
77	8.599050e-02	2.149763e+00	2.149763e+00	2.850237e+00	
78	8.599077e-02	2.149769e+00	2.149769e+00	2.850231e+00	
79	8.599129e-02	2.149782e+00	2.149782e+00	2.850218e+00	
80	8.599234e-02	2.149808e+00	2.149808e+00	2.850192e+00	
81	8.599444e-02	2.149861e+00	2.149861e+00	2.850139e+00	
82	8.599863e-02	2.149966e+00	2.149966e+00	2.850034e+00	
83	8.600702e-02	2.150175e+00	2.150175e+00	2.849825e+00	
84	8.602380e-02	2.150595e+00	2.150595e+00	2.849405e+00	
85	8.605735e-02	2.151434e+00	2.151434e+00	2.848566e+00	
86	8.612446e-02	2.153111e+00	2.153111e+00	2.846889e+00	
87	8.625868e-02	2.156467e+00	2.156467e+00	2.843533e+00	
88	8.652711e-02	2.163178e+00	2.163178e+00	2.836822e+00	
89	8.706398e-02	2.176600e+00	2.176600e+00	2.823400e+00	
90	8.813773e-02	2.203443e+00	2.203443e+00	2.796557e+00	
91	9.028521e-02	2.257130e+00	2.257130e+00	2.742870e+00	
92	9.458018e-02	2.364504e+00	2.364504e+00	2.635496e+00	
93	1.031701e-01	2.579253e+00	2.579253e+00	2.420747e+00	
94	1.203500e-01	3.008749e+00	3.008749e+00	1.991251e+00	
95	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
96	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
97	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
98	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
99	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
100	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
101	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
102	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
103	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
104	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
105	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
106	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
107	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
108	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
109	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
110	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
111	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
112	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	

Index   time            da0             db0             dc0             
--------------------------------------------------------------------------------
113	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
114	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
115	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
116	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
117	1.203500e-01	3.008750e+00	3.008750e+00	1.991250e+00	
118	1.203500e-01	3.008751e+00	3.008751e+00	1.991249e+00	
119	1.203501e-01	3.008753e+00	3.008753e+00	1.991247e+00	
120	1.203502e-01	3.008756e+00	3.008756e+00	1.991244e+00	
121	1.203505e-01	3.008763e+00	3.008763e+00	1.991237e+00	
122	1.203510e-01	3.008776e+00	3.008776e+00	1.991224e+00	
123	1.203521e-01	3.008802e+00	3.008802e+00	1.991198e+00	
124	1.203542e-01	3.008854e+00	3.008854e+00	1.991146e+00	
125	1.203584e-01	3.008959e+00	3.008959e+00	1.991041e+00	
126	1.203668e-01	3.009169e+00	3.009169e+00	1.990831e+00	
127	1.203835e-01	3.009588e+00	3.009588e+00	1.990412e+00	
128	1.204171e-01	3.010427e+00	3.010427e+00	1.989573e+00	
129	1.204842e-01	3.012105e+00	3.012105e+00	1.987895e+00	
130	1.206184e-01	3.015460e+00	3.015460e+00	1.984540e+00	
131	1.208869e-01	3.022171e+00	3.022171e+00	1.977829e+00	
132	1.214237e-01	3.035593e+00	3.035593e+00	1.964407e+00	
133	1.224975e-01	3.062437e+00	3.062437e+00	1.937563e+00	
134	1.246450e-01	3.116124e+00	3.116124e+00	1.883876e+00	
135	1.289399e-01	3.223498e+00	3.223498e+00	1.776502e+00	
136	1.375299e-01	3.438246e+00	3.438246e+00	1.561754e+00	
137	1.547097e-01	3.867743e+00	3.867743e+00	1.132257e+00	
138	1.890695e-01	4.726736e+00	4.726736e+00	2.732636e-01	
139	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
140	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
141	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
142	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
143	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
144	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
145	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
146	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
147	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
148	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
149	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
150	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
151	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
152	1.890695e-01	4.726737e+00	4.726737e+00	2.732635e-01	
153	1.890695e-01	4.726737e+00	4.726737e+00	2.732634e-01	
154	1.890695e-01	4.726737e+00	4.726737e+00	2.732634e-01	
155	1.890695e-01	4.726737e+00	4.726737e+00	2.732634e-01	
156	1.890695e-01	4.726737e+00	4.726737e+00	2.732634e-01	
157	1.890695e-01	4.726737e+00	4.726737e+00	2.732634e-01	
158	1.890695e-01	4.726737e+00	4.726737e+00	2.732634e-01	
159	1.890695e-01	4.726737e+00	4.726737e+00	2.732634e-01	
160	1.890695e-01	4.726737e+00	4.726737e+00	2.732634e-01	
161	1.890695e-01	4.726737e+00	4.726737e+00	2.732633e-01	
162	1.890695e-01	4.726737e+00	4.726737e+00	2.732632e-01	
163	1.890695e-01	4.726737e+00	4.726737e+00	2.732629e-01	
164	1.890695e-01	4.726738e+00	4.726738e+00	2.732624e-01	
165	1.890695e-01	4.726739e+00	4.726739e+00	2.732613e-01	
166	1.890696e-01	4.726741e+00	4.726741e+00	2.732592e-01	
167	1.890698e-01	4.726745e+00	4.726745e+00	2.732550e-01	
168	1.890701e-01	4.726753e+00	4.726753e+00	2.732467e-01	
169	1.890708e-01	4.726770e+00	4.726770e+00	2.732299e-01	
170	1.890721e-01	4.726804e+00	4.726804e+00	2.731963e-01	

Index   time            da0             db0             dc0             
--------------------------------------------------------------------------------
171	1.890748e-01	4.726871e+00	4.726871e+00	2.731292e-01	
172	1.890802e-01	4.727005e+00	4.727005e+00	2.729950e-01	
173	1.890909e-01	4.727273e+00	4.727273e+00	2.727266e-01	
174	1.891124e-01	4.727810e+00	4.727810e+00	2.721897e-01	
175	1.891554e-01	4.728884e+00	4.728884e+00	2.711160e-01	
176	1.892413e-01	4.731032e+00	4.731032e+00	2.689685e-01	
177	1.894131e-01	4.735326e+00	4.735326e+00	2.646735e-01	
178	1.897567e-01	4.743916e+00	4.743916e+00	2.560836e-01	
179	1.904439e-01	4.761096e+00	4.761096e+00	2.389037e-01	
180	1.918182e-01	4.795456e+00	4.795456e+00	2.045440e-01	
181	1.945670e-01	4.864176e+00	4.864176e+00	1.358245e-01	
182	2.000000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
183	2.005498e-01	5.000000e+00	5.000000e+00	0.000000e+00	
184	2.016493e-01	5.000000e+00	5.000000e+00	0.000000e+00	
185	2.038483e-01	5.000000e+00	5.000000e+00	0.000000e+00	
186	2.082463e-01	5.000000e+00	5.000000e+00	0.000000e+00	
187	2.170424e-01	5.000000e+00	5.000000e+00	0.000000e+00	
188	2.346346e-01	5.000000e+00	5.000000e+00	0.000000e+00	
189	2.698190e-01	5.000000e+00	5.000000e+00	0.000000e+00	
190	3.401877e-01	5.000000e+00	5.000000e+00	0.000000e+00	
191	4.809252e-01	5.000000e+00	5.000000e+00	0.000000e+00	
192	6.809252e-01	5.000000e+00	5.000000e+00	0.000000e+00	
193	8.809252e-01	5.000000e+00	5.000000e+00	0.000000e+00	
194	1.080925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
195	1.280925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
196	1.480925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
197	1.680925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
198	1.880925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
199	2.080925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
200	2.280925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
201	2.480925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
202	2.680925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
203	2.880925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
204	3.080925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
205	3.280925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
206	3.480925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
207	3.680925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
208	3.880925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
209	4.080925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
210	4.280925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
211	4.480925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
212	4.680925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
213	4.880925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
214	5.080925e+00	5.000000e+00	5.000000e+00	0.000000e+00	
215	5.200000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
216	5.220000e+00	4.500000e+00	4.500000e+00	5.000000e-01	
217	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
218	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
219	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
220	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
221	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
222	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
223	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
224	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
225	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
226	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
227	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
228	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	

Index   time            da0             db0             dc0             
--------------------------------------------------------------------------------
229	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
230	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
231	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
232	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
233	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
234	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
235	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
236	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
237	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
238	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
239	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
240	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
241	5.260000e+00	3.500000e+00	3.500000e+00	1.500000e+00	
242	5.260000e+00	3.499999e+00	3.499999e+00	1.500001e+00	
243	5.260000e+00	3.499999e+00	3.499999e+00	1.500001e+00	
244	5.260000e+00	3.499998e+00	3.499998e+00	1.500002e+00	
245	5.260000e+00	3.499996e+00	3.499996e+00	1.500004e+00	
246	5.260000e+00	3.499991e+00	3.499991e+00	1.500009e+00	
247	5.260001e+00	3.499983e+00	3.499983e+00	1.500017e+00	
248	5.260001e+00	3.499966e+00	3.499966e+00	1.500034e+00	
249	5.260003e+00	3.499933e+00	3.499933e+00	1.500067e+00	
250	5.260005e+00	3.499866e+00	3.499866e+00	1.500134e+00	
251	5.260011e+00	3.499731e+00	3.499731e+00	1.500269e+00	
252	5.260021e+00	3.499463e+00	3.499463e+00	1.500537e+00	
253	5.260043e+00	3.498926e+00	3.498926e+00	1.501074e+00	
254	5.260086e+00	3.497852e+00	3.497852e+00	1.502148e+00	
255	5.260172e+00	3.495705e+00	3.495705e+00	1.504295e+00	
256	5.260344e+00	3.491410e+00	3.491410e+00	1.508590e+00	
257	5.260687e+00	3.482820e+00	3.482820e+00	1.517180e+00	
258	5.261374e+00	3.465640e+00	3.465640e+00	1.534360e+00	
259	5.262749e+00	3.431280e+00	3.431280e+00	1.568720e+00	
260	5.265498e+00	3.362561e+00	3.362561e+00	1.637439e+00	
261	5.270995e+00	3.225122e+00	3.225122e+00	1.774878e+00	
262	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
263	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
264	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
265	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
266	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
267	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
268	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
269	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
270	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
271	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
272	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
273	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
274	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
275	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
276	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
277	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
278	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
279	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
280	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
281	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
282	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
283	5.281990e+00	2.950244e+00	2.950244e+00	2.049756e+00	
284	5.281990e+00	2.950243e+00	2.950243e+00	2.049757e+00	
285	5.281990e+00	2.950243e+00	2.950243e+00	2.049757e+00	
286	5.281990e+00	2.950242e+00	2.950242e+00	2.049758e+00	

Index   time            da0             db0             dc0             
--------------------------------------------------------------------------------
287	5.281990e+00	2.950241e+00	2.950241e+00	2.049759e+00	
288	5.281991e+00	2.950237e+00	2.950237e+00	2.049763e+00	
289	5.281991e+00	2.950231e+00	2.950231e+00	2.049769e+00	
290	5.281991e+00	2.950218e+00	2.950218e+00	2.049782e+00	
291	5.281992e+00	2.950191e+00	2.950191e+00	2.049809e+00	
292	5.281994e+00	2.950139e+00	2.950139e+00	2.049861e+00	
293	5.281999e+00	2.950034e+00	2.950034e+00	2.049966e+00	
294	5.282007e+00	2.949824e+00	2.949824e+00	2.050176e+00	
295	5.282024e+00	2.949405e+00	2.949405e+00	2.050595e+00	
296	5.282057e+00	2.948566e+00	2.948566e+00	2.051434e+00	
297	5.282124e+00	2.946888e+00	2.946888e+00	2.053112e+00	
298	5.282259e+00	2.943533e+00	2.943533e+00	2.056467e+00	
299	5.282527e+00	2.936822e+00	2.936822e+00	2.063178e+00	
300	5.283064e+00	2.923400e+00	2.923400e+00	2.076600e+00	
301	5.284138e+00	2.896557e+00	2.896557e+00	2.103443e+00	
302	5.286285e+00	2.842870e+00	2.842870e+00	2.157130e+00	
303	5.290580e+00	2.735495e+00	2.735495e+00	2.264505e+00	
304	5.299170e+00	2.520747e+00	2.520747e+00	2.479253e+00	
305	5.316350e+00	2.091250e+00	2.091250e+00	2.908750e+00	
306	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
307	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
308	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
309	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
310	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
311	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
312	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
313	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
314	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
315	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
316	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
317	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
318	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
319	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
320	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
321	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
322	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
323	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
324	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
325	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
326	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
327	5.350710e+00	1.232257e+00	1.232257e+00	3.767743e+00	
328	5.350710e+00	1.232256e+00	1.232256e+00	3.767744e+00	
329	5.350710e+00	1.232256e+00	1.232256e+00	3.767744e+00	
330	5.350710e+00	1.232255e+00	1.232255e+00	3.767745e+00	
331	5.350710e+00	1.232253e+00	1.232253e+00	3.767747e+00	
332	5.350710e+00	1.232250e+00	1.232250e+00	3.767750e+00	
333	5.350710e+00	1.232244e+00	1.232244e+00	3.767756e+00	
334	5.350711e+00	1.232231e+00	1.232231e+00	3.767769e+00	
335	5.350712e+00	1.232204e+00	1.232204e+00	3.767796e+00	
336	5.350714e+00	1.232152e+00	1.232152e+00	3.767848e+00	
337	5.350718e+00	1.232047e+00	1.232047e+00	3.767953e+00	
338	5.350727e+00	1.231837e+00	1.231837e+00	3.768163e+00	
339	5.350743e+00	1.231418e+00	1.231418e+00	3.768582e+00	
340	5.350777e+00	1.230579e+00	1.230579e+00	3.769421e+00	
341	5.350844e+00	1.228901e+00	1.228901e+00	3.771099e+00	
342	5.350978e+00	1.225546e+00	1.225546e+00	3.774454e+00	
343	5.351247e+00	1.218835e+00	1.218835e+00	3.781165e+00	
344	5.351783e+00	1.205413e+00	1.205413e+00	3.794587e+00	

Index   time            da0             db0             dc0             
--------------------------------------------------------------------------------
345	5.352857e+00	1.178570e+00	1.178570e+00	3.821430e+00	
346	5.355005e+00	1.124883e+00	1.124883e+00	3.875117e+00	
347	5.359300e+00	1.017508e+00	1.017508e+00	3.982492e+00	
348	5.367890e+00	8.027600e-01	8.027600e-01	4.197240e+00	
349	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
350	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
351	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
352	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
353	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
354	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
355	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
356	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
357	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
358	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
359	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
360	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
361	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
362	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
363	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
364	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
365	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
366	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
367	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
368	5.367890e+00	8.027599e-01	8.027599e-01	4.197240e+00	
369	5.367890e+00	8.027598e-01	8.027598e-01	4.197240e+00	
370	5.367890e+00	8.027598e-01	8.027598e-01	4.197240e+00	
371	5.367890e+00	8.027597e-01	8.027597e-01	4.197240e+00	
372	5.367890e+00	8.027596e-01	8.027596e-01	4.197240e+00	
373	5.367890e+00	8.027593e-01	8.027593e-01	4.197241e+00	
374	5.367890e+00	8.027588e-01	8.027588e-01	4.197241e+00	
375	5.367890e+00	8.027578e-01	8.027578e-01	4.197242e+00	
376	5.367890e+00	8.027557e-01	8.027557e-01	4.197244e+00	
377	5.367890e+00	8.027515e-01	8.027515e-01	4.197249e+00	
378	5.367890e+00	8.027431e-01	8.027431e-01	4.197257e+00	
379	5.367891e+00	8.027263e-01	8.027263e-01	4.197274e+00	
380	5.367892e+00	8.026928e-01	8.026928e-01	4.197307e+00	
381	5.367895e+00	8.026257e-01	8.026257e-01	4.197374e+00	
382	5.367900e+00	8.024914e-01	8.024914e-01	4.197509e+00	
383	5.367911e+00	8.022230e-01	8.022230e-01	4.197777e+00	
384	5.367933e+00	8.016861e-01	8.016861e-01	4.198314e+00	
385	5.367976e+00	8.006124e-01	8.006124e-01	4.199388e+00	
386	5.368061e+00	7.984649e-01	7.984649e-01	4.201535e+00	
387	5.368233e+00	7.941699e-01	7.941699e-01	4.205830e+00	
388	5.368577e+00	7.855800e-01	7.855800e-01	4.214420e+00	
389	5.369264e+00	7.684001e-01	7.684001e-01	4.231600e+00	
390	5.370638e+00	7.340404e-01	7.340404e-01	4.265960e+00	
