47	6.403437e-02	1.280687e+00	1.280687e+00	3.719313e+00	
48	6.406873e-02	1.281375e+00	1.281375e+00	3.718625e+00	
49	6.413745e-02	1.282749e+00	1.282749e+00	3.717251e+00	
50	6.427488e-02	1.285498e+00	1.285498e+00	3.714502e+00	
51	6.454976e-02	1.290995e+00	1.290995e+00	3.709005e+00	
52	6.509952e-02	1.301990e+00	1.301990e+00	3.698010e+00	
53	6.619903e-02	1.323981e+00	1.323981e+00	3.676019e+00	
54	6.839805e-02	1.367961e+00	1.367961e+00	3.632039e+00	

Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
55	7.279610e-02	1.455922e+00	1.455922e+00	3.544078e+00	
56	8.159219e-02	1.631844e+00	1.631844e+00	3.368156e+00	
57	9.918438e-02	1.983688e+00	1.983688e+00	3.016312e+00	
58	1.343687e-01	2.687375e+00	2.687375e+00	2.312625e+00	
59	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
60	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
61	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
62	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
63	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
64	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
65	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
66	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
67	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
68	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
69	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
70	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
71	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
72	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
73	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
74	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
75	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
76	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
77	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
78	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
79	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
80	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
81	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
82	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
83	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
84	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
85	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
86	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
87	1.343688e-01	2.687375e+00	2.687375e+00	2.312625e+00	
88	1.343688e-01	2.687376e+00	2.687376e+00	2.312624e+00	
89	1.343688e-01	2.687376e+00	2.687376e+00	2.312624e+00	
90	1.343689e-01	2.687378e+00	2.687378e+00	2.312622e+00	
91	1.343690e-01	2.687380e+00	2.687380e+00	2.312620e+00	
92	1.343693e-01	2.687386e+00	2.687386e+00	2.312614e+00	
93	1.343698e-01	2.687397e+00	2.687397e+00	2.312603e+00	
94	1.343709e-01	2.687418e+00	2.687418e+00	2.312582e+00	
95	1.343730e-01	2.687461e+00	2.687461e+00	2.312539e+00	
96	1.343773e-01	2.687547e+00	2.687547e+00	2.312453e+00	
97	1.343859e-01	2.687719e+00	2.687719e+00	2.312281e+00	
98	1.344031e-01	2.688062e+00	2.688062e+00	2.311938e+00	
99	1.344375e-01	2.688749e+00	2.688749e+00	2.311251e+00	
100	1.345062e-01	2.690124e+00	2.690124e+00	2.309876e+00	
101	1.346436e-01	2.692873e+00	2.692873e+00	2.307127e+00	
102	1.349185e-01	2.698370e+00	2.698370e+00	2.301630e+00	
103	1.354683e-01	2.709365e+00	2.709365e+00	2.290635e+00	
104	1.365678e-01	2.731356e+00	2.731356e+00	2.268644e+00	
105	1.387668e-01	2.775336e+00	2.775336e+00	2.224664e+00	
106	1.431648e-01	2.863297e+00	2.863297e+00	2.136703e+00	
107	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
108	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
109	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
110	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
111	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
112	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	

Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
113	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
114	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
115	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
116	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
117	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
118	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
119	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
120	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
121	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
122	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
123	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
124	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
125	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
126	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
127	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
128	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
129	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
130	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
131	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
132	1.519609e-01	3.039219e+00	3.039219e+00	1.960781e+00	
133	1.519610e-01	3.039219e+00	3.039219e+00	1.960781e+00	
134	1.519610e-01	3.039219e+00	3.039219e+00	1.960781e+00	
135	1.519610e-01	3.039219e+00	3.039219e+00	1.960781e+00	
136	1.519610e-01	3.039219e+00	3.039219e+00	1.960781e+00	
137	1.519610e-01	3.039220e+00	3.039220e+00	1.960780e+00	
138	1.519610e-01	3.039220e+00	3.039220e+00	1.960780e+00	
139	1.519611e-01	3.039222e+00	3.039222e+00	1.960778e+00	
140	1.519612e-01	3.039224e+00	3.039224e+00	1.960776e+00	
141	1.519615e-01	3.039230e+00	3.039230e+00	1.960770e+00	
142	1.519620e-01	3.039240e+00	3.039240e+00	1.960760e+00	
143	1.519631e-01	3.039262e+00	3.039262e+00	1.960738e+00	
144	1.519652e-01	3.039305e+00	3.039305e+00	1.960695e+00	
145	1.519695e-01	3.039391e+00	3.039391e+00	1.960609e+00	
146	1.519781e-01	3.039563e+00	3.039563e+00	1.960437e+00	
147	1.519953e-01	3.039906e+00	3.039906e+00	1.960094e+00	
148	1.520297e-01	3.040593e+00	3.040593e+00	1.959407e+00	
149	1.520984e-01	3.041968e+00	3.041968e+00	1.958032e+00	
150	1.522358e-01	3.044717e+00	3.044717e+00	1.955283e+00	
151	1.525107e-01	3.050214e+00	3.050214e+00	1.949786e+00	
152	1.530605e-01	3.061209e+00	3.061209e+00	1.938791e+00	
153	1.541600e-01	3.083199e+00	3.083199e+00	1.916801e+00	
154	1.563590e-01	3.127180e+00	3.127180e+00	1.872820e+00	
155	1.607570e-01	3.215141e+00	3.215141e+00	1.784859e+00	
156	1.695531e-01	3.391063e+00	3.391063e+00	1.608937e+00	
157	1.871453e-01	3.742906e+00	3.742906e+00	1.257094e+00	
158	2.223297e-01	4.446594e+00	4.446594e+00	5.534060e-01	
159	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
160	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
161	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
162	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
163	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
164	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
165	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
166	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
167	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
168	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
169	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
170	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	

Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
171	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
172	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
173	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
174	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
175	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
176	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
177	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
178	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
179	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
180	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
181	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
182	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
183	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
184	2.223297e-01	4.446594e+00	4.446594e+00	5.534059e-01	
185	2.223297e-01	4.446594e+00	4.446594e+00	5.534058e-01	
186	2.223297e-01	4.446594e+00	4.446594e+00	5.534057e-01	
187	2.223297e-01	4.446594e+00	4.446594e+00	5.534056e-01	
188	2.223297e-01	4.446595e+00	4.446595e+00	5.534053e-01	
189	2.223298e-01	4.446595e+00	4.446595e+00	5.534046e-01	
190	2.223298e-01	4.446597e+00	4.446597e+00	5.534033e-01	
191	2.223300e-01	4.446599e+00	4.446599e+00	5.534007e-01	
192	2.223302e-01	4.446605e+00	4.446605e+00	5.533954e-01	
193	2.223308e-01	4.446615e+00	4.446615e+00	5.533849e-01	
194	2.223318e-01	4.446636e+00	4.446636e+00	5.533640e-01	
195	2.223339e-01	4.446678e+00	4.446678e+00	5.533220e-01	
196	2.223381e-01	4.446762e+00	4.446762e+00	5.532381e-01	
197	2.223465e-01	4.446930e+00	4.446930e+00	5.530704e-01	
198	2.223633e-01	4.447265e+00	4.447265e+00	5.527348e-01	
199	2.223968e-01	4.447936e+00	4.447936e+00	5.520637e-01	
200	2.224639e-01	4.449278e+00	4.449278e+00	5.507216e-01	
201	2.225981e-01	4.451963e+00	4.451963e+00	5.480372e-01	
202	2.228666e-01	4.457332e+00	4.457332e+00	5.426685e-01	
203	2.234034e-01	4.468069e+00	4.468069e+00	5.319311e-01	
204	2.244772e-01	4.489544e+00	4.489544e+00	5.104562e-01	
205	2.266247e-01	4.532493e+00	4.532493e+00	4.675066e-01	
206	2.309196e-01	4.618393e+00	4.618393e+00	3.816072e-01	
207	2.395096e-01	4.790191e+00	4.790191e+00	2.098085e-01	
208	2.500000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
209	2.517180e-01	5.000000e+00	5.000000e+00	0.000000e+00	
210	2.551540e-01	5.000000e+00	5.000000e+00	0.000000e+00	
211	2.620259e-01	5.000000e+00	5.000000e+00	0.000000e+00	
212	2.757698e-01	5.000000e+00	5.000000e+00	0.000000e+00	
213	3.032576e-01	5.000000e+00	5.000000e+00	0.000000e+00	
214	3.582332e-01	5.000000e+00	5.000000e+00	0.000000e+00	
215	4.681844e-01	5.000000e+00	5.000000e+00	0.000000e+00	
216	6.681844e-01	5.000000e+00	5.000000e+00	0.000000e+00	
217	8.681844e-01	5.000000e+00	5.000000e+00	0.000000e+00	
218	1.068184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
219	1.268184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
220	1.468184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
221	1.668184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
222	1.868184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
223	2.068184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
224	2.268184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
225	2.468184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
226	2.668184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
227	2.868184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
228	3.068184e+00	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
229	3.268184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
230	3.468184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
231	3.668184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
232	3.868184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
233	4.068184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
234	4.268184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
235	4.468184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
236	4.668184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
237	4.868184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
238	5.068184e+00	5.000000e+00	5.000000e+00	0.000000e+00	
239	5.250000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
240	5.270000e+00	4.600000e+00	4.600000e+00	4.000000e-01	
241	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
242	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
243	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
244	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
245	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
246	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
247	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
248	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
249	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
250	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
251	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
252	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
253	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
254	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
255	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
256	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
257	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
258	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
259	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
260	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
261	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
262	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
263	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
264	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
265	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
266	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
267	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
268	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
269	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
270	5.310000e+00	3.800000e+00	3.800000e+00	1.200000e+00	
271	5.310000e+00	3.799999e+00	3.799999e+00	1.200001e+00	
272	5.310000e+00	3.799999e+00	3.799999e+00	1.200001e+00	
273	5.310000e+00	3.799997e+00	3.799997e+00	1.200003e+00	
274	5.310000e+00	3.799995e+00	3.799995e+00	1.200005e+00	
275	5.310001e+00	3.799989e+00	3.799989e+00	1.200011e+00	
276	5.310001e+00	3.799979e+00	3.799979e+00	1.200021e+00	
277	5.310002e+00	3.799958e+00	3.799958e+00	1.200042e+00	
278	5.310004e+00	3.799916e+00	3.799916e+00	1.200084e+00	
279	5.310008e+00	3.799832e+00	3.799832e+00	1.200168e+00	
280	5.310017e+00	3.799664e+00	3.799664e+00	1.200336e+00	
281	5.310034e+00	3.799329e+00	3.799329e+00	1.200671e+00	
282	5.310067e+00	3.798658e+00	3.798658e+00	1.201342e+00	
283	5.310134e+00	3.797316e+00	3.797316e+00	1.202684e+00	
284	5.310268e+00	3.794631e+00	3.794631e+00	1.205369e+00	
285	5.310537e+00	3.789262e+00	3.789262e+00	1.210738e+00	
286	5.311074e+00	3.778525e+00	3.778525e+00	1.221475e+00	

Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
287	5.312147e+00	3.757050e+00	3.757050e+00	1.242950e+00	
288	5.314295e+00	3.714101e+00	3.714101e+00	1.285899e+00	
289	5.318590e+00	3.628201e+00	3.628201e+00	1.371799e+00	
290	5.327180e+00	3.456402e+00	3.456402e+00	1.543598e+00	
291	5.344360e+00	3.112805e+00	3.112805e+00	1.887195e+00	
292	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
293	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
294	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
295	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
296	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
297	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
298	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
299	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
300	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
301	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
302	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
303	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
304	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
305	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
306	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
307	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
308	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
309	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
310	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
311	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
312	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
313	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
314	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
315	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
316	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
317	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
318	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
319	5.378719e+00	2.425610e+00	2.425610e+00	2.574390e+00	
320	5.378720e+00	2.425610e+00	2.425610e+00	2.574390e+00	
321	5.378720e+00	2.425610e+00	2.425610e+00	2.574390e+00	
322	5.378720e+00	2.425609e+00	2.425609e+00	2.574391e+00	
323	5.378720e+00	2.425609e+00	2.425609e+00	2.574391e+00	
324	5.378720e+00	2.425607e+00	2.425607e+00	2.574393e+00	
325	5.378720e+00	2.425605e+00	2.425605e+00	2.574395e+00	
326	5.378720e+00	2.425599e+00	2.425599e+00	2.574401e+00	
327	5.378721e+00	2.425589e+00	2.425589e+00	2.574411e+00	
328	5.378722e+00	2.425567e+00	2.425567e+00	2.574433e+00	
329	5.378724e+00	2.425524e+00	2.425524e+00	2.574476e+00	
330	5.378728e+00	2.425438e+00	2.425438e+00	2.574562e+00	
331	5.378737e+00	2.425266e+00	2.425266e+00	2.574734e+00	
332	5.378754e+00	2.424923e+00	2.424923e+00	2.575077e+00	
333	5.378788e+00	2.424236e+00	2.424236e+00	2.575764e+00	
334	5.378857e+00	2.422861e+00	2.422861e+00	2.577139e+00	
335	5.378994e+00	2.420113e+00	2.420113e+00	2.579887e+00	
336	5.379269e+00	2.414615e+00	2.414615e+00	2.585385e+00	
337	5.379819e+00	2.403620e+00	2.403620e+00	2.596380e+00	
338	5.380919e+00	2.381630e+00	2.381630e+00	2.618370e+00	
339	5.383118e+00	2.337649e+00	2.337649e+00	2.662351e+00	
340	5.387516e+00	2.249688e+00	2.249688e+00	2.750312e+00	
341	5.396312e+00	2.073766e+00	2.073766e+00	2.926234e+00	
342	5.413904e+00	1.721923e+00	1.721923e+00	3.278077e+00	
343	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
344	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	

Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
345	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
346	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
347	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
348	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
349	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
350	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
351	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
352	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
353	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
354	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
355	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
356	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
357	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
358	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
359	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
360	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
361	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
362	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
363	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
364	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
365	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
366	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
367	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
368	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
369	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
370	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
371	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
372	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
373	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
374	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
375	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
376	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
377	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
378	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
379	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
380	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
381	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
382	5.413904e+00	1.721922e+00	1.721922e+00	3.278078e+00	
383	5.413904e+00	1.721921e+00	1.721921e+00	3.278079e+00	
384	5.413904e+00	1.721919e+00	1.721919e+00	3.278081e+00	
385	5.413904e+00	1.721916e+00	1.721916e+00	3.278084e+00	
386	5.413904e+00	1.721911e+00	1.721911e+00	3.278089e+00	
387	5.413905e+00	1.721899e+00	1.721899e+00	3.278101e+00	
388	5.413906e+00	1.721875e+00	1.721875e+00	3.278125e+00	
389	5.413909e+00	1.721828e+00	1.721828e+00	3.278172e+00	
390	5.413913e+00	1.721734e+00	1.721734e+00	3.278266e+00	
